48 197 114	13.04
3 99 94	13.9
143 176 3	8.18
157 6 104	9.98
29 129 82	13.04
104 34 144	12.48
20 76 194	15.06
80 73 26	12.74
86 148 123	13.78
116 145 103	12.34
192 72 68	11.32
24 103 80	13.04
154 18 151	11.18
96 4 53	11.18
68 60 168	12.74
136 102 125	12.48
54 171 156	12.76
57 29 41	12.12
116 15 148	11.18
33 17 172	12.12
136 89 138	12.12
99 179 68	13.78
175 117 49	12.48
148 16 116	11.18
14 89 11	14.06
24 61 140	15.52
25 92 82	15.06
49 105 8	15.76
3 193 132	13.24
104 13 1	14.26
10 199 166	13.08
173 83 26	11.96
118 18 83	11.18
132 55 88	11.96
15 0 179	11.18
168 173 41	10.74
97 189 43	13.78
192 33 31	12.08
138 61 133	11.96
182 73 23	13.64
156 39 178	14.42
66 72 144	10.74
164 26 140	11.18
38 161 86	13.04
45 161 143	15.06
120 152 44	12.34
68 142 113	14.34
10 171 122	13.9
47 5 77	13.26
143 94 99	12.12
66 147 142	14.34
148 187 143	13.24
99 197 13	13.78
71 44 73	12.12
124 120 63	12.74
80 193 133	15.56
124 188 26	13.26
89 129 55	12.54
86 97 79	10.74
104 94 198	12.74
144 74 80	12.12
147 13 21	10.4
66 116 67	13.78
50 130 181	15.52
15 139 139	13.9
37 50 141	12.54
68 38 44	12.12
40 11 103	12.48
82 119 115	12.54
127 97 141	12.74
172 2 32	10.94
165 45 117	12.48
144 34 198	11.18
164 84 95	12.12
187 68 13	7.98
143 192 46	12.54
124 101 54	12.74
199 79 146	11.32
115 8 49	11.94
48 68 25	12.54
96 97 39	10.74
16 181 103	13.9
63 153 165	15.36
15 155 191	13.08
138 98 157	12.48
160 59 77	11.32
70 104 8	11.42
117 179 157	13.78
151 84 62	12.12
49 60 44	10.74
176 89 173	12.12
138 120 171	12.74
3 170 86	13.9
135 121 110	12.74
141 158 104	10.74
187 73 99	11.32
199 79 168	11.32
37 130 92	15.06
34 172 81	12.92
87 148 99	13.78
80 75 181	12.74
180 127 109	12.48
47 155 45	12.84
145 86 19	10.26
39 109 169	15.52
148 133 157	12.74
49 67 99	12.54
187 78 102	11.96
5 63 173	13.9
114 25 194	11.18
131 152 7	9.68
29 164 26	12.92
49 89 49	13.78
115 127 29	10.74
38 129 129	12.84
66 161 196	15.56
22 40 198	13.78
31 101 78	12.84
105 125 135	10.74
180 117 154	12.12
19 166 32	13.9
92 132 73	12.54
87 4 28	12.72
54 69 182	12.34
52 54 116	10.74
134 89 136	12.12
28 42 148	13.02
163 37 86	11.18
183 43 122	11.18
102 82 184	12.74
108 128 170	10.74
153 166 183	14.0
37 40 111	10.74
76 132 183	13.78
56 171 151	12.76
181 173 41	12.74
78 99 4	7.3
184 44 190	11.18
85 2 82	10.24
110 171 177	13.78
87 54 135	12.12
94 171 21	13.78
73 85 177	10.74
109 164 62	13.26
47 146 124	12.84
103 30 148	12.48
30 49 192	13.26
192 173 190	13.32
83 163 135	13.78
137 100 15	9.94
178 72 96	11.96
154 93 13	12.28
80 71 188	12.74
169 3 142	13.52
52 71 17	12.54
165 163 89	12.74
64 56 27	12.74
183 29 35	12.7
16 130 23	13.9
194 127 60	12.12
156 199 64	12.34
81 142 117	13.78
46 171 84	15.06
168 154 126	12.74
140 155 156	10.74
78 189 179	11.02
153 35 99	11.18
49 20 191	11.96
61 166 185	15.64
87 7 68	14.52
153 144 54	12.74
99 195 64	13.78
84 76 33	12.74
82 2 94	9.1
103 180 152	13.78
145 175 100	10.74
152 171 168	14.0
169 181 183	10.88
22 196 128	13.9
195 184 10	12.98
157 33 168	11.18
135 120 75	12.74
113 164 10	11.58
100 140 69	12.54
15 67 168	13.04
97 152 94	13.26
45 129 148	15.52
195 153 119	12.74
94 74 94	12.74
178 54 178	12.48
194 161 69	12.74
158 132 32	12.74
185 198 57	10.74
23 29 36	12.34
13 111 88	13.9
98 111 40	10.74
144 95 69	12.12
12 120 34	13.9
108 125 57	10.74
83 113 54	12.54
125 124 157	12.74
142 81 117	12.12
195 127 47	12.12
61 48 80	12.74
134 130 16	11.88
100 189 141	13.78
26 51 20	13.78
179 147 116	12.74
142 102 12	11.58
71 150 8	15.76
9 110 14	13.9
17 172 23	13.9
190 146 132	12.74
175 167 115	12.74
183 87 147	11.96
97 176 56	13.78
199 108 36	12.12
10 101 61	13.9
150 68 64	11.96
58 97 38	13.78
6 132 196	13.08
109 126 132	10.74
151 36 16	13.38
20 109 23	12.92
70 84 36	10.74
161 183 60	10.74
162 124 37	12.74
197 84 136	11.96
181 7 84	12.2
139 188 151	14.52
179 165 195	13.44
42 20 99	11.96
85 186 1	8.2
166 159 30	12.74
102 19 51	11.64
156 180 139	10.74
12 150 132	13.9
72 30 41	11.96
111 70 48	12.12
12 63 171	12.92
158 29 103	11.18
36 100 101	15.52
124 112 123	12.74
127 83 39	12.12
110 67 39	12.12
27 172 169	12.84
100 112 86	10.74
149 18 28	7.62
82 128 113	13.26
62 31 169	11.96
59 123 178	14.34
6 33 46	12.92
56 79 187	12.54
159 117 163	12.48
190 23 181	11.18
83 149 157	13.78
141 60 54	11.96
95 160 116	13.78
11 113 80	13.9
30 144 104	13.04
14 69 117	13.04
59 57 87	12.74
145 13 6	16.52
91 60 1	9.34
197 131 113	12.12
95 99 4	8.14
49 65 113	12.34
176 111 141	12.12
7 170 173	13.08
120 91 34	12.74
179 195 116	10.74
61 27 192	11.96
160 56 94	11.32
99 154 67	13.26
64 104 97	13.26
158 171 181	14.0
72 173 131	15.26
82 136 112	13.26
195 2 3	13.94
2 166 65	13.9
40 169 78	13.04
90 96 35	10.74
137 29 61	11.18
81 55 111	12.48
89 31 188	11.32
97 45 193	11.96
185 90 88	11.96
67 139 109	14.34
89 187 66	14.34
95 21 173	11.18
117 69 99	12.12
117 76 92	12.12
101 45 87	11.96
109 134 14	10.74
39 151 138	15.06
184 45 152	11.18
170 153 187	13.44
86 59 84	12.48
178 6 105	12.48
91 173 49	13.78
183 83 93	11.96
75 126 20	13.78
117 72 105	12.12
187 191 92	10.74
82 7 101	11.4
89 113 44	12.34
138 121 133	12.74
157 14 72	12.62
4 124 53	13.9
75 61 189	12.74
60 116 180	13.78
178 136 171	12.74
115 87 8	13.3
22 132 37	14.06
0 82 19	9.74
107 76 83	12.48
33 0 24	11.18
158 9 66	10.3
23 126 50	12.92
144 12 99	13.26
196 90 86	11.96
23 193 35	13.9
172 12 175	11.18
179 85 51	11.96
152 123 77	12.74
112 112 183	10.32
14 112 47	13.9
35 82 50	15.26
53 100 26	13.78
94 195 115	14.34
103 42 13	9.66
144 86 172	12.12
18 94 56	12.92
102 169 19	13.26
178 3 196	9.66
74 60 24	12.74
125 187 118	12.54
181 88 53	11.96
35 168 68	13.04
73 62 53	12.74
85 176 115	14.34
14 166 197	13.08
192 79 67	11.96
166 91 145	12.12
34 81 47	15.26
94 8 135	11.18
147 52 118	11.32
49 25 42	12.12
100 177 74	13.78
164 92 26	11.26
83 191 45	14.34
65 83 45	12.34
128 104 77	12.74
57 19 40	11.32
162 167 117	10.74
21 107 63	12.92
169 174 141	10.74
155 161 65	10.74
8 129 45	13.9
94 118 131	12.34
58 176 143	12.84
25 38 157	13.26
10 114 145	13.9
14 141 188	13.08
136 150 98	10.74
164 172 169	14.0
175 53 52	12.48
147 124 155	12.74
30 172 149	10.9
76 27 158	11.32
190 180 116	12.74
170 115 156	12.48
27 113 26	13.04
93 135 149	12.54
183 32 138	11.18
169 115 117	12.48
14 0 124	11.18
122 175 178	14.52
129 106 168	12.74
73 100 136	12.54
106 115 100	10.74
112 59 1	11.7
2 117 64	13.9
76 26 169	11.32
80 54 48	12.48
179 84 178	11.96
196 28 86	11.18
73 31 73	11.96
66 99 92	13.02
122 8 172	11.18
54 106 184	13.78
31 113 99	15.06
180 82 0	9.66
190 130 181	12.48
49 132 21	15.52
128 162 40	12.34
198 41 94	11.18
123 166 140	12.54
1 22 173	13.9
65 15 191	11.18
124 72 118	12.12
78 31 171	11.32
184 88 145	11.96
184 107 35	12.12
92 116 80	12.34
112 127 20	10.74
124 15 26	9.18
14 48 107	12.84
69 56 71	12.74
29 109 191	15.06
61 75 39	10.74
139 3 0	14.8
152 151 51	12.74
65 134 121	14.34
147 41 73	12.48
85 51 47	12.12
66 136 32	14.34
139 116 44	12.74
144 148 117	10.74
115 56 146	11.96
107 145 62	12.54
97 124 157	12.34
58 133 62	14.34
28 106 172	15.06
188 32 199	11.18
157 43 112	12.48
183 125 101	12.48
98 102 125	10.74
188 42 78	11.18
31 3 78	11.02
34 122 15	15.06
27 154 31	12.92
171 150 20	12.74
88 110 75	12.34
116 70 4	9.94
10 166 50	13.9
164 51 166	12.48
39 48 16	10.74
78 59 93	12.74
80 109 9	11.74
175 107 68	12.12
66 141 116	14.34
196 65 23	11.7
106 38 0	7.96
170 104 141	12.12
157 12 145	11.18
67 81 37	10.74
156 127 29	12.74
183 73 102	11.32
145 196 191	10.0
162 83 146	12.12
53 47 42	12.74
98 24 126	11.18
5 54 113	13.9
103 91 18	11.88
67 48 3	10.86
173 132 85	12.74
51 98 178	13.78
100 59 139	12.12
19 197 36	13.9
82 120 182	12.54
121 151 66	10.74
16 77 27	13.04
138 15 105	11.18
61 116 144	13.78
23 97 174	13.04
104 159 32	13.26
66 150 37	14.34
172 7 166	13.86
112 69 127	12.12
17 98 38	12.92
67 165 87	15.26
139 122 3	9.0
147 142 171	12.74
103 92 77	12.74
31 94 87	12.84
25 160 125	14.06
134 18 134	11.18
33 35 1	9.96
2 73 106	13.9
41 99 27	15.26
75 108 26	12.54
117 45 95	11.32
48 56 158	10.74
152 113 100	12.48
20 139 73	14.06
183 126 168	12.48
194 183 72	12.74
150 133 77	12.74
126 193 186	10.38
189 43 114	11.18
31 61 23	13.78
17 75 134	13.04
151 24 133	11.18
54 19 163	11.32
108 38 161	11.32
113 83 37	12.48
16 175 104	13.9
194 112 89	12.12
24 198 132	13.08
61 153 162	15.52
127 178 159	14.52
59 96 112	13.26
89 29 114	12.48
8 10 80	12.34
142 93 106	12.12
158 175 171	14.0
157 148 100	12.74
136 35 174	12.48
140 30 70	11.18
28 121 157	13.04
46 117 120	15.52
60 130 198	14.64
136 107 128	12.74
26 170 192	12.84
169 152 142	12.74
165 157 171	13.44
12 161 36	13.9
94 189 131	14.34
92 77 132	12.74
12 3 149	14.42
162 163 194	14.0
33 132 32	12.9
130 132 87	10.74
108 56 158	12.12
17 165 97	13.9
168 20 183	11.18
0 160 178	9.94
66 115 56	13.78
13 96 110	13.9
170 40 153	11.18
16 161 2	6.58
199 190 64	12.74
160 170 187	14.0
165 183 0	8.36
73 175 47	15.26
154 26 122	11.18
157 172 197	9.02
97 183 125	13.78
4 97 71	13.9
91 137 64	13.26
92 1 119	14.08
40 20 82	11.96
96 13 18	14.26
152 146 39	12.74
7 130 152	13.9
19 167 157	13.08
161 24 120	11.18
1 166 81	13.9
17 163 12	13.9
124 147 26	10.74
66 84 83	12.34
16 144 183	13.08
154 31 8	14.58
1 41 79	13.9
175 181 198	9.02
27 147 170	12.92
158 176 76	10.74
136 133 5	6.96
160 192 39	10.74
191 96 64	12.12
162 30 155	11.18
173 72 137	11.96
177 100 99	12.12
103 15 141	11.18
179 118 62	12.12
13 34 29	15.52
160 199 88	10.74
84 194 70	14.34
148 95 129	12.12
10 138 129	13.9
115 113 22	12.74
64 39 72	12.12
19 65 131	12.84
171 137 162	12.74
199 174 130	12.74
1 97 143	13.9
126 51 20	14.46
95 119 131	12.34
125 150 64	10.74
184 109 32	12.12
91 176 45	13.78
154 137 60	12.74
196 15 198	11.18
69 79 141	10.74
110 93 4	8.12
127 75 27	11.26
0 181 46	9.74
8 156 91	13.9
114 21 179	11.18
60 171 103	15.52
117 135 189	14.0
199 93 135	11.96
35 121 50	12.84
63 58 159	12.74
89 176 141	13.78
78 51 38	12.12
110 77 147	12.48
85 32 34	11.32
111 118 2	10.72
166 141 125	12.74
70 123 139	13.78
8 19 27	15.26
128 44 100	11.32
7 44 162	14.06
101 163 86	13.26
166 127 1	7.98
113 165 72	12.54
82 54 138	12.12
103 93 157	12.74
151 140 61	12.74
197 96 108	11.96
88 42 130	11.96
166 141 73	12.74
51 81 6	8.48
88 48 57	12.12
62 89 65	12.54
106 120 189	10.74
109 12 107	11.18
47 98 81	14.34
6 94 35	13.9
103 106 165	10.74
26 31 131	10.74
100 191 100	13.78
107 157 50	12.54
18 45 144	15.26
0 164 95	9.74
90 170 32	13.78
92 164 14	13.78
3 58 81	13.9
123 180 79	12.54
83 141 89	13.78
139 65 164	11.96
157 123 175	12.74
134 88 71	12.12
115 171 45	12.54
135 161 186	14.0
145 159 127	10.74
68 17 74	14.42
23 60 177	15.52
152 86 82	12.12
171 129 149	12.74
88 151 112	13.78
93 49 161	12.12
31 90 27	15.52
10 114 151	13.9
145 184 101	12.34
155 122 177	12.74
108 75 143	12.48
90 143 52	13.26
198 21 59	11.76
72 37 115	12.12
79 76 137	12.74
3 71 3	8.84
130 171 99	12.34
85 103 12	14.14
106 166 33	13.26
138 29 67	11.18
62 180 137	15.52
86 156 193	13.78
53 18 109	11.32
40 54 21	12.54
95 191 197	13.1
121 187 151	13.78
100 167 144	13.78
25 21 111	12.74
102 21 189	11.18
151 100 64	12.12
144 100 127	12.48
188 21 138	11.18
167 5 137	14.84
107 34 117	12.48
131 77 91	12.12
3 11 78	15.06
132 164 57	10.74
177 80 165	11.96
77 127 35	13.26
10 39 12	15.06
83 88 30	10.74
149 148 1	7.08
106 13 174	11.18
168 152 2	10.5
131 132 80	10.74
92 28 132	12.48
145 73 69	12.12
92 61 26	12.12
56 83 130	12.54
2 109 92	13.9
30 38 134	12.34
29 76 115	15.52
124 80 182	12.12
119 107 22	12.74
0 61 51	9.74
186 37 16	11.62
190 48 116	12.48
184 106 156	12.12
162 32 156	11.18
180 18 181	11.18
165 141 111	12.74
168 91 43	12.12
11 17 62	13.26
31 112 135	15.06
60 38 2	10.18
162 151 1	7.08
52 82 100	13.26
171 118 190	12.48
155 109 198	12.48
158 13 93	13.26
189 50 118	12.48
51 75 122	12.54
94 119 101	12.34
178 6 112	10.3
6 121 189	13.9
11 133 61	13.9
105 106 99	10.74
62 149 57	15.26
133 67 62	12.12
9 119 17	13.9
179 32 134	11.18
175 5 90	14.88
156 131 38	12.74
173 1 44	10.94
86 105 141	10.74
161 10 145	11.4
51 67 135	12.34
123 148 36	10.74
193 157 132	12.74
120 111 103	12.74
96 184 124	13.78
148 86 96	12.12
99 108 159	10.74
142 187 100	12.34
199 86 66	11.96
191 48 175	12.48
32 118 77	15.06
158 88 48	12.12
80 5 13	11.72
94 164 159	13.78
182 91 15	13.38
139 128 105	12.74
85 76 116	12.74
46 121 89	15.52
70 83 164	10.74
83 102 26	10.74
51 72 130	12.54
185 2 107	12.72
25 7 112	12.48
88 89 106	10.74
124 35 81	12.48
102 149 199	14.52
83 28 172	11.32
38 19 34	11.96
13 25 12	13.78
199 129 64	12.12
135 77 111	12.12
90 33 141	11.32
5 196 54	13.9
143 118 118	12.74
106 93 191	12.74
169 58 85	11.32
79 146 41	13.78
151 160 25	10.74
64 46 73	12.48
9 197 92	13.9
132 4 0	14.8
0 26 110	9.74
92 50 81	12.12
83 171 75	14.34
113 7 19	11.94
110 138 147	12.34
177 177 156	13.26
29 193 105	14.06
183 181 184	13.34
67 97 123	12.54
53 1 59	12.94
155 91 199	12.12
31 56 4	6.64
44 146 193	12.76
175 115 160	12.12
6 172 116	13.9
82 4 195	11.22
85 192 72	14.34
83 55 53	12.12
149 104 196	12.48
31 111 171	15.06
17 1 143	11.4
41 22 14	10.74
37 3 21	12.24
184 199 87	10.74
191 23 14	13.94
164 118 83	12.48
155 164 49	10.74
162 15 3	13.94
68 107 183	13.26
156 182 10	9.9
22 174 25	13.9
120 156 105	12.34
7 99 173	13.9
18 180 24	13.9
124 179 138	12.54
4 120 37	13.9
27 153 114	12.92
151 51 143	11.32
119 195 148	13.78
52 175 169	12.76
43 74 1	5.74
137 51 111	11.32
170 19 148	11.18
2 8 6	11.84
132 97 70	12.48
3 160 54	13.9
62 79 74	12.34
171 142 141	12.74
120 121 82	10.74
73 66 9	11.2
143 170 141	10.74
52 125 111	15.26
63 199 96	12.84
145 107 38	12.48
147 141 94	12.74
47 40 37	12.74
168 146 110	12.74
105 11 164	11.18
6 70 115	13.9
131 167 169	13.24
47 54 118	10.74
152 100 24	11.26
133 161 182	14.0
15 31 76	14.34
151 149 73	12.74
92 172 63	13.78
115 48 95	11.96
179 50 180	12.48
101 127 150	12.34
120 172 74	12.54
122 95 87	12.74
10 148 193	13.08
111 180 78	13.26
179 79 20	14.72
37 129 68	12.84
121 163 177	14.52
198 111 199	12.12
134 68 146	12.12
64 48 176	12.48
29 51 172	13.78
105 111 154	10.74
162 144 198	13.44
177 53 30	14.56
0 7 74	9.74
83 86 184	10.74
108 135 123	12.34
70 184 108	15.52
60 70 19	10.74
76 43 103	12.12
20 98 56	13.04
162 93 158	12.12
141 189 104	12.54
131 7 77	10.64
131 147 108	10.74
167 171 122	10.74
49 141 149	15.52
32 27 79	12.74
150 195 177	10.0
26 49 55	13.78
95 177 103	13.78
22 169 168	12.68
123 79 74	12.12
194 112 82	12.12
166 161 170	13.44
181 13 141	11.22
56 154 8	15.04
173 187 114	10.74
48 46 73	12.74
77 178 173	14.64
37 78 97	14.34
89 163 12	13.78
131 92 149	12.48
36 110 165	12.84
149 151 134	10.74
112 48 124	11.96
27 187 173	12.84
43 34 109	12.74
174 68 73	11.32
162 85 102	12.12
123 85 171	12.48
173 111 45	12.12
130 81 55	12.12
196 116 78	12.12
75 66 136	12.74
108 193 52	13.78
25 94 36	15.06
8 74 172	13.9
150 81 92	12.12
112 9 188	11.18
143 132 109	12.74
141 125 178	12.74
12 45 159	15.06
15 34 52	14.34
18 197 7	16.1
129 168 76	12.34
91 149 90	13.26
155 67 142	11.96
22 48 90	14.34
28 136 173	13.04
156 77 17	11.48
22 101 18	13.04
53 29 71	12.12
51 22 47	11.96
181 186 99	10.74
98 150 149	13.26
172 199 152	14.0
32 168 191	10.9
108 88 152	12.74
120 141 42	10.74
17 74 179	13.04
165 199 184	9.2
23 155 53	14.06
91 44 126	11.96
132 59 23	12.82
0 50 69	9.74
177 35 9	11.2
133 77 163	12.12
72 114 169	13.26
69 192 88	15.52
99 199 122	14.34
93 79 172	12.74
126 197 145	13.78
73 10 113	11.18
75 159 11	11.38
24 131 71	12.92
129 86 150	12.12
71 84 192	10.74
39 196 157	10.9
16 7 142	11.96
57 153 145	15.52
87 160 103	13.78
173 140 113	12.74
184 85 155	11.96
60 4 62	10.82
139 183 125	12.34
25 168 70	14.06
179 29 154	11.18
170 36 107	11.18
48 186 171	14.04
107 67 179	12.12
109 69 5	6.96
56 135 75	15.26
134 71 2	8.2
193 65 129	11.32
47 151 145	12.84
30 47 112	13.26
43 184 74	13.04
121 54 26	11.96
122 48 17	12.6
1 199 100	13.9
103 164 78	13.26
149 175 176	14.0
158 124 43	12.74
146 88 45	12.12
171 110 46	12.12
1 31 129	13.9
97 86 139	12.74
168 31 136	11.18
77 32 104	11.96
6 65 197	13.9
50 35 126	12.48
110 51 91	11.96
83 128 199	13.78
192 103 190	12.12
23 149 59	14.06
117 57 98	11.96
171 195 128	10.74
151 109 196	12.48
104 153 34	12.54
121 173 18	12.54
15 39 126	15.52
190 65 72	11.32
168 7 195	13.26
75 22 165	12.48
21 57 195	15.52
117 114 48	12.74
16 43 40	15.52
95 159 122	13.78
0 54 41	9.74
171 26 117	11.18
134 190 14	12.54
199 162 77	12.74
110 191 186	12.58
61 91 23	12.54
177 117 185	12.12
198 136 116	12.48
155 104 156	12.48
120 172 102	12.54
60 114 96	13.78
187 191 192	9.02
157 17 188	11.18
146 60 69	11.96
4 198 62	13.9
22 50 129	14.34
28 53 143	13.78
60 123 153	14.34
104 188 3	3.26
186 19 11	10.1
42 156 18	15.06
169 137 175	12.74
171 2 47	11.32
177 120 104	12.48
108 165 88	13.26
84 188 176	14.64
3 162 149	13.9
7 72 137	13.9
114 157 181	14.52
88 25 158	12.48
100 41 172	11.96
181 126 33	12.48
151 35 72	11.18
198 17 76	13.86
41 142 37	12.84
160 113 192	12.48
163 191 17	10.74
119 147 130	10.74
162 23 14	12.46
81 61 78	12.74
150 163 160	14.0
112 2 183	10.86
123 47 182	11.32
87 188 57	14.34
4 22 136	12.92
23 48 125	14.34
133 80 110	12.12
150 51 188	11.32
170 140 22	12.74
11 58 63	12.92
108 129 160	10.74
135 195 107	12.54
132 176 158	13.24
168 167 174	13.44
158 3 171	10.86
199 5 108	12.08
113 154 91	12.54
54 42 13	12.86
119 11 82	11.78
193 147 133	12.74
166 8 109	14.52
123 18 121	11.18
160 10 108	13.86
154 195 170	12.82
154 193 58	12.34
134 46 89	11.32
5 27 124	12.92
166 50 21	12.84
63 194 156	12.76
139 45 89	12.48
82 79 96	12.74
95 69 13	11.78
197 123 168	12.12
173 172 115	12.74
48 154 162	12.84
154 147 182	13.44
109 80 30	12.48
101 72 82	12.48
194 12 119	11.02
189 169 55	12.74
34 20 185	12.12
87 142 20	13.26
13 56 22	13.04
125 14 178	11.18
62 149 22	15.26
106 194 182	12.58
57 28 121	11.96
88 37 91	11.96
20 180 79	13.9
171 145 140	12.74
158 113 48	12.48
42 49 130	10.74
96 22 34	10.78
197 144 104	12.48
167 170 181	14.0
56 102 130	13.78
165 116 113	12.48
54 46 36	12.74
178 16 21	12.38
160 145 169	12.74
107 189 178	12.48
43 62 191	12.54
1 7 116	13.9
128 51 93	11.32
185 194 154	14.0
191 177 195	13.94
5 161 78	13.9
128 96 4	9.0
19 162 148	13.9
105 70 58	12.12
150 125 128	12.74
49 183 41	15.06
50 79 104	13.26
70 108 172	13.26
100 106 162	10.74
34 152 138	13.04
70 149 169	14.34
52 13 189	14.42
192 88 57	11.96
5 193 14	13.9
55 2 45	8.92
196 44 92	11.18
182 17 145	11.18
107 35 96	12.48
185 178 144	13.44
167 129 105	12.74
158 62 132	11.32
42 130 164	12.84
51 92 166	13.78
150 109 125	12.48
129 74 11	12.18
140 141 194	14.0
55 190 68	12.84
50 115 151	14.34
40 165 38	13.04
25 9 170	11.32
165 30 114	11.18
99 53 18	12.28
32 138 51	13.04
163 183 73	10.74
158 146 123	12.74
61 100 130	13.26
102 99 192	12.74
108 102 159	12.74
188 34 18	11.66
157 92 12	15.3
111 50 17	11.62
106 51 54	11.96
10 113 159	13.9
137 16 80	11.64
173 26 6	13.12
133 120 93	12.74
136 11 99	13.26
149 56 81	11.32
27 45 7	11.72
66 26 40	11.32
114 30 133	12.48
114 138 113	10.74
71 60 70	12.74
191 179 195	13.94
186 145 2	12.18
7 101 89	13.9
14 67 117	13.04
78 145 78	13.78
51 35 142	12.48
56 148 40	15.52
194 124 148	12.12
61 30 89	11.96
121 161 122	12.34
30 117 134	15.06
96 28 96	12.48
121 106 145	12.74
37 30 193	12.74
4 2 180	11.96
155 38 113	11.18
54 153 19	15.52
25 105 164	13.04
141 37 179	12.48
79 91 98	10.74
157 65 109	11.96
3 199 10	13.76
75 103 14	12.54
191 157 97	12.74
127 146 66	10.74
193 21 157	11.18
104 192 188	12.58
11 35 66	12.84
178 8 96	14.04
42 3 119	11.4
30 101 196	12.84
166 23 113	11.18
62 111 41	13.78
43 146 96	12.84
194 22 69	13.26
162 124 41	12.74
62 82 63	12.34
48 35 128	12.48
157 183 29	10.74
107 154 127	12.54
64 122 2	7.98
60 170 168	15.64
82 108 109	12.34
55 102 56	13.78
190 23 136	11.18
21 64 165	12.84
187 84 129	11.96
126 56 138	11.96
41 157 42	15.06
63 32 103	12.12
115 54 61	11.96
4 141 22	13.9
150 179 19	10.74
157 139 48	12.74
198 172 186	13.44
137 127 158	12.74
96 117 181	10.74
198 116 143	12.12
22 43 32	13.78
96 97 50	10.74
168 76 73	11.96
160 39 177	11.18
74 123 79	13.26
165 157 124	12.74
164 117 182	12.48
70 13 89	11.18
16 39 18	15.26
123 150 184	14.0
124 26 49	11.22
188 12 196	11.18
57 75 39	12.34
185 28 149	11.18
67 132 75	13.78
124 20 157	11.18
128 152 161	10.74
66 181 55	15.52
187 179 12	14.7
172 111 100	12.12
16 110 99	14.06
97 177 102	13.78
3 37 119	13.9
188 158 0	8.46
51 100 166	13.78
62 26 71	11.96
127 159 166	13.24
64 161 171	15.64
95 44 73	11.96
27 79 13	15.52
78 163 137	14.34
7 156 119	13.9
94 14 69	11.22
68 163 133	15.26
164 70 63	11.96
21 53 82	15.52
77 162 56	14.34
160 127 160	12.74
155 103 138	12.12
54 54 96	10.32
144 185 182	11.0
53 186 179	14.44
150 0 36	11.18
12 86 82	13.9
32 109 38	12.84
145 198 114	12.54
140 167 35	10.74
59 196 60	12.84
71 37 125	12.12
153 77 52	12.12
139 169 138	10.74
100 106 197	10.74
106 163 20	13.26
38 177 135	13.04
91 186 0	4.86
81 7 4	9.58
186 116 198	12.12
126 167 197	13.24
116 170 117	12.54
23 129 33	12.92
123 83 180	12.48
122 156 57	12.34
135 193 13	12.04
100 107 81	10.74
167 189 110	10.74
23 153 71	14.06
37 38 60	10.74
183 160 70	12.74
56 139 150	15.26
57 46 34	12.74
8 146 95	13.9
115 158 191	14.52
109 179 197	10.38
162 139 55	12.74
123 48 111	11.32
135 105 70	12.74
192 113 125	12.12
35 26 67	12.48
152 97 76	12.12
8 151 176	13.08
172 172 92	10.32
169 113 62	12.48
82 169 173	14.64
154 196 105	12.34
68 74 2	10.72
14 34 0	4.2
111 95 85	12.74
55 169 3	8.02
47 178 72	15.06
36 138 94	15.06
80 11 121	11.18
9 95 114	13.9
125 174 56	12.54
66 80 146	10.74
25 99 110	15.06
79 11 43	11.96
125 43 129	11.32
98 4 152	12.62
55 90 178	13.26
99 63 181	12.12
158 37 176	11.18
90 143 23	13.26
106 69 114	12.12
69 127 79	13.78
168 136 35	12.74
179 98 111	12.12
3 160 90	13.9
98 85 144	12.74
87 6 135	11.64
134 184 131	12.54
64 114 161	13.78
162 187 139	14.0
59 136 78	14.34
157 185 29	10.74
163 57 151	11.32
28 68 10	12.3
23 87 60	15.06
139 149 17	10.74
195 181 14	9.9
186 90 31	11.96
101 18 81	11.18
155 178 8	10.18
65 113 195	13.78
17 30 148	13.78
71 96 27	12.54
53 41 119	12.74
12 64 59	12.92
60 122 128	14.34
197 92 25	11.96
12 99 34	13.9
2 96 80	13.9
109 32 1	12.74
193 158 49	12.74
160 195 140	14.0
133 58 64	11.96
87 22 55	12.48
101 93 60	12.74
85 160 30	13.78
166 92 26	11.26
44 79 194	13.78
182 94 97	12.12
190 141 18	11.62
0 14 199	9.74
146 59 58	11.96
184 52 59	12.48
118 142 108	10.74
129 115 6	10.1
191 87 39	11.96
29 3 152	11.18
196 78 3	13.34
142 6 25	10.54
74 188 119	15.52
86 113 18	12.34
6 66 94	13.9
140 162 131	10.74
30 150 168	12.92
48 29 167	12.12
172 151 122	12.74
54 62 34	10.74
109 177 125	13.26
64 191 120	15.52
112 121 50	10.74
196 107 133	12.12
45 80 97	13.78
141 84 159	12.12
138 113 189	12.74
161 49 71	12.48
174 84 89	11.96
116 112 68	12.74
126 156 80	10.74
168 170 189	14.0
117 140 78	10.74
84 89 119	10.74
142 126 157	12.74
48 80 19	13.26
16 25 134	13.26
163 51 75	12.48
198 98 32	11.96
66 37 173	12.12
100 94 60	12.74
38 176 136	13.04
129 157 93	10.74
21 152 173	12.68
107 97 156	12.74
197 102 161	12.12
138 199 147	14.52
78 80 117	10.74
51 82 179	13.26
155 117 180	12.74
123 0 7	11.18
169 73 156	11.96
139 157 124	10.74
137 131 99	12.74
14 150 68	13.9
197 189 170	13.44
43 122 179	15.52
127 87 153	12.48
107 97 66	12.74
1 173 152	13.08
41 22 51	12.12
